Site,Treatment,Plot,life_form,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
CAR,closed,1,herb.invs,3.571428571,3.571428571,2,1.470588235,1.6,1.6,1.6,1.6,1.8,1.8
CAR,closed,1,liana.invs,1,0,0,0,2,2.272727273,1,0,0,0
CAR,closed,1,palm.invs,1,1,1.124513619,1.198019802,1.180327869,1.28,1.28,1.384615385,1.470588235,1.470588235
CAR,closed,1,tree.invs,7,7,6.25,8.333333333,10.28571429,9.307692308,9.307692308,9.307692308,9,9
CAR,closed,1,shrub.invs,0,0,0,0,0,0,1,0,0,0
CAR,closed,2,herb.invs,4.12195122,3.595744681,3.595744681,3.813559322,3.813559322,3.272727273,3.755555556,3.62962963,3.188679245,3.5
CAR,closed,2,palm.invs,1,1,0,0,0,0,0,0,0,1
CAR,closed,2,shrub.invs,1.8,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6
CAR,closed,2,tree.invs,10.71428571,10.66666667,10.93939394,11.56,13.76190476,10.71428571,1.582862524,13.5,10.88888889,10.88888889
CAR,closed,2,liana.invs,0,0,1,1,1,0,1,1,1,1
CAR,closed,3,herb.invs,4.84,4.84,5.538461538,5.761904762,5.761904762,6.76,6.76,7.2,7.2,7.2
CAR,closed,3,palm.invs,1,1,1,1,1,1,0,0,0,0
CAR,closed,3,shrub.invs,1.8,1.8,1.8,1.8,2,2,2,2,2,2
CAR,closed,3,tree.invs,2.666666667,3.072727273,2.909090909,5.0625,4.569620253,5.451612903,5.157894737,5.157894737,5.157894737,3.494545455
CAR,closed,4,herb.invs,2.882352941,2.571428571,3.272727273,2.37037037,2.528089888,2.449275362,2.586206897,3.082191781,3.176470588,3.50877193
CAR,closed,4,liana.invs,2,2,2,2,3,3,3,3,3,3
CAR,closed,4,palm.invs,1.6,1.8,1.689655172,1.6,1,1,1.8,2,2,2
CAR,closed,4,shrub.invs,1,1,1,1,1,1,1,1,1,1
CAR,closed,4,tree.invs,6.333333333,6.04109589,3.237410072,2.080691643,2.079796265,2.092753623,2.31641286,2.196610169,2.393406593,2.524017467
